drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,974.5,1.997,NA,NA,NA,NA,560.5,1.743,265.8,1.845,NA,NA,20,1.649
astemizole,0.26,1008,1.947,NA,NA,NA,NA,581.9,1.806,238.1,1.829,NA,NA,22.58,1.237
astemizole,0.26,947.2,1.919,NA,NA,NA,NA,470.3,1.908,243.2,1.476,NA,NA,32.39,1.374
astemizole,0.26,1002,1.991,NA,NA,NA,NA,478.7,1.946,243.2,1.687,NA,NA,31.21,1.776
astemizole,0.26,915.9,1.998,NA,NA,NA,NA,497,1.785,273.5,1.582,NA,NA,22.07,1.521
astemizole,0.26,1044,1.886,NA,NA,NA,NA,501.9,1.991,294.1,1.531,NA,NA,21.78,1.325
astemizole,0.26,1026,1.898,NA,NA,NA,NA,494.5,1.951,264.6,1.982,NA,NA,26.13,1.862
astemizole,0.26,1072,1.937,NA,NA,NA,NA,500.6,1.895,260.1,1.898,NA,NA,23.03,1.796
astemizole,0.26,1031,1.914,NA,NA,NA,NA,491.2,1.874,256.1,1.684,NA,NA,41.2,1.693
astemizole,0.26,1155,1.842,NA,NA,NA,NA,545.7,1.934,273.8,1.975,NA,NA,34.3,1.468
astemizole,0.26,940.4,1.812,NA,NA,NA,NA,498,1.799,245.5,1.489,NA,NA,41.61,1.373
astemizole,0.26,939.4,1.92,NA,NA,NA,NA,489.9,1.997,216.4,1.152,NA,NA,61.7,1.926
astemizole,0.26,958.6,1.945,NA,NA,NA,NA,488.8,1.89,270.7,1.716,NA,NA,45.28,1.749
astemizole,0.26,943.9,1.989,NA,NA,NA,NA,473.3,1.976,235.1,1.542,NA,NA,32.6,1.56
astemizole,0.26,944,1.992,NA,NA,NA,NA,466.1,2,227.9,1.492,NA,NA,48.14,1.811
astemizole,0.26,1080,1.977,NA,NA,NA,NA,472.1,1.987,288.7,1.806,NA,NA,46.24,1.531
astemizole,0.26,979.7,1.965,NA,NA,NA,NA,524.5,1.985,261.9,1.989,NA,NA,22.71,1.773
astemizole,0.26,883.5,1.993,NA,NA,NA,NA,457.6,1.938,267.3,1.674,NA,NA,15.85,1.766
astemizole,0.26,1043,1.993,NA,NA,NA,NA,491.6,1.857,245.2,1.422,NA,NA,36.49,1.634
