drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,0.45,5269,1.799,NA,NA,NA,NA,2570,1.361,752.1,0.8677,NA,NA,2183,1.011
loratadine,0.45,5986,1.932,NA,NA,NA,NA,3337,1.546,1066,1.748,NA,NA,1624,1.15
loratadine,0.45,6044,1.733,NA,NA,NA,NA,2371,1.507,1261,1.042,NA,NA,1218,1.207
loratadine,0.45,5622,1.852,NA,NA,NA,NA,2295,1.576,954.4,0.9019,NA,NA,1629,1.403
loratadine,0.45,5714,1.984,NA,NA,NA,NA,1944,1.635,609.2,1.989,NA,NA,1394,0.9071
loratadine,0.45,3891,1.934,NA,NA,NA,NA,2602,1.348,884.5,0.8405,NA,NA,1394,1.775
loratadine,0.45,2556,1.8,NA,NA,NA,NA,2199,1.417,811,0.6627,NA,NA,1440,1.112
loratadine,0.45,5008,1.969,NA,NA,NA,NA,1859,1.719,1460,0.9853,NA,NA,1009,1.654
loratadine,0.45,4460,1.911,NA,NA,NA,NA,2778,1.587,476.4,0.5036,NA,NA,995.1,1.482
loratadine,0.45,2774,1.925,NA,NA,NA,NA,2619,1.258,770.1,0.768,NA,NA,949.4,1.929
loratadine,0.45,3371,1.887,NA,NA,NA,NA,2265,1.752,556,0.7226,NA,NA,990.5,1.886
loratadine,0.45,3388,1.907,NA,NA,NA,NA,1982,1.683,670.7,1.996,NA,NA,1145,1.876
loratadine,0.45,2869,1.803,NA,NA,NA,NA,1624,1.914,1072,1.284,NA,NA,862.2,1.744
loratadine,0.45,4909,1.799,NA,NA,NA,NA,2315,1.408,1223,0.9181,NA,NA,1071,1.379
loratadine,0.45,4232,1.532,NA,NA,NA,NA,2157,1.711,1059,1.174,NA,NA,1199,1.779
loratadine,0.45,3096,1.948,NA,NA,NA,NA,2181,1.637,1025,0.8457,NA,NA,1105,1.988
loratadine,0.45,3571,1.556,NA,NA,NA,NA,4402,1.361,1198,0.8053,NA,NA,1374,1.231
loratadine,0.45,3381,1.385,NA,NA,NA,NA,3088,1.447,804.3,1.718,NA,NA,1147,1.805
loratadine,0.45,3807,1.759,NA,NA,NA,NA,2021,1.732,594.4,1.655,NA,NA,1340,1.229
loratadine,0.45,3555,1.993,NA,NA,NA,NA,2729,1.518,732,1.863,NA,NA,1073,1.68
loratadine,0.45,5399,1.663,NA,NA,NA,NA,2337,1.61,722.1,1.971,NA,NA,1094,1.633
loratadine,0.45,4020,1.276,NA,NA,NA,NA,2315,1.786,601.1,1.973,NA,NA,1369,1.34
loratadine,0.45,3951,1.518,NA,NA,NA,NA,2331,1.671,1564,1.127,NA,NA,1185,1.791
loratadine,0.45,3794,1.905,NA,NA,NA,NA,3227,1.374,1706,0.7874,NA,NA,798.6,1.948
loratadine,0.45,7212,1.908,NA,NA,NA,NA,2410,1.53,1113,1.263,NA,NA,946.9,1.894
loratadine,0.45,4787,1.77,NA,NA,NA,NA,2600,1.391,1061,0.7085,NA,NA,1015,1.919
loratadine,0.45,7567,1.878,NA,NA,NA,NA,2858,1.338,1026,1.807,NA,NA,1010,1.706
loratadine,0.45,3876,1.815,NA,NA,NA,NA,2612,1.478,826.3,1.737,NA,NA,852.7,1.374
loratadine,0.45,6860,1.947,NA,NA,NA,NA,1819,1.671,971.8,1.62,NA,NA,1192,1.494
loratadine,0.45,7742,1.615,NA,NA,NA,NA,3097,1.396,668.2,1.224,NA,NA,963.7,1.703
loratadine,0.45,4906,1.734,NA,NA,NA,NA,2150,1.63,626.8,1.195,NA,NA,813,1.885
loratadine,0.45,3454,1.43,NA,NA,NA,NA,4507,1.633,1245,0.7433,NA,NA,1004,1.643
